iter	Passed	Remaining
0	167	834875
1	189	472595
2	214	357497
3	234	293201
4	253	253333
5	270	225218
6	287	204981
7	306	191173
8	324	179780
9	339	169584
10	357	162119
11	373	155432
12	392	150732
13	410	146116
14	429	142721
15	446	139107
16	464	136076
17	481	133212
18	500	131234
19	518	129073
20	537	127402
21	554	125435
22	572	123938
23	591	122593
24	608	121037
25	626	119843
26	643	118607
27	661	117544
28	680	116692
29	698	115796
30	717	114981
31	735	114240
32	753	113483
33	770	112567
34	788	111797
35	804	110975
36	823	110503
37	842	109987
38	860	109422
39	878	108888
40	896	108384
41	913	107875
42	931	107404
43	947	106751
44	964	106252
45	982	105759
46	1000	105455
47	1017	104995
48	1035	104612
49	1052	104151
50	1069	103757
51	1086	103398
52	1103	103014
53	1120	102661
54	1137	102280
55	1156	102094
56	1172	101701
57	1189	101348
58	1206	101078
59	1223	100762
60	1245	100859
61	1266	100904
62	1292	101320
63	1309	101020
64	1328	100826
65	1344	100524
66	1362	100327
67	1379	100044
68	1396	99817
69	1414	99640
70	1433	99520
71	1449	99220
72	1467	99024
73	1483	98746
74	1501	98583
75	1517	98308
76	1535	98158
77	1553	98044
78	1571	97874
79	1588	97693
80	1605	97521
81	1622	97328
82	1639	97147
83	1657	97025
84	1674	96851
85	1693	96748
86	1712	96708
87	1731	96633
88	1746	96388
89	1763	96218
90	1780	96071
91	1798	95929
92	1815	95789
93	1833	95693
94	1848	95465
95	1866	95362
96	1884	95252
97	1902	95159
98	1920	95072
99	1939	95012
100	1957	94931
101	1976	94913
102	1995	94879
103	2017	94957
104	2036	94926
105	2054	94861
106	2072	94769
107	2091	94759
108	2109	94659
109	2128	94626
110	2146	94564
111	2165	94507
112	2184	94487
113	2204	94464
114	2224	94483
115	2245	94539
116	2265	94534
117	2288	94674
118	2315	94990
119	2339	95147
120	2357	95074
121	2377	95044
122	2393	94915
123	2414	94928
124	2432	94879
125	2453	94903
126	2472	94868
127	2491	94846
128	2510	94804
129	2528	94739
130	2546	94664
131	2564	94576
132	2581	94463
133	2598	94370
134	2617	94336
135	2636	94299
136	2653	94188
137	2673	94195
138	2691	94111
139	2709	94071
140	2728	94027
141	2746	93948
142	2766	93951
143	2784	93885
144	2804	93909
145	2823	93860
146	2840	93777
147	2859	93730
148	2877	93681
149	2896	93655
150	2916	93642
151	2965	94569
152	2982	94496
153	3001	94452
154	3019	94381
155	3037	94325
156	3055	94259
157	3074	94220
158	3093	94172
159	3111	94120
160	3130	94084
161	3149	94055
162	3166	93961
163	3185	93931
164	3204	93904
165	3238	94298
166	3260	94359
167	3284	94469
168	3301	94389
169	3322	94387
170	3338	94281
171	3356	94227
172	3372	94110
173	3389	94000
174	3405	93903
175	3424	93872
176	3442	93815
177	3460	93757
178	3478	93675
179	3495	93597
180	3513	93554
181	3534	93555
182	3552	93505
183	3570	93454
184	3587	93365
185	3604	93282
186	3621	93220
187	3641	93209
188	3660	93167
189	3678	93132
190	3696	93060
191	3714	93021
192	3735	93038
193	3761	93173
194	3780	93152
195	3801	93172
196	3837	93560
197	3880	94111
198	3914	94438
199	3939	94545
200	3964	94647
201	4001	95046
202	4024	95100
203	4047	95146
204	4068	95161
205	4089	95161
206	4107	95114
207	4128	95124
208	4147	95086
209	4168	95085
210	4189	95089
211	4210	95105
212	4238	95248
213	4269	95486
214	4306	95845
215	4347	96290
216	4376	96456
217	4398	96494
218	4432	96759
219	4456	96820
220	4478	96849
221	4500	96851
222	4521	96847
223	4541	96822
224	4559	96769
225	4579	96735
226	4597	96666
227	4617	96642
228	4634	96563
229	4654	96536
230	4673	96492
231	4694	96476
232	4713	96428
233	4731	96367
234	4749	96313
235	4768	96263
236	4787	96207
237	4807	96184
238	4826	96139
239	4844	96080
240	4863	96030
241	4883	96021
242	4904	96012
243	4924	95988
244	4941	95910
245	4961	95872
246	4980	95842
247	5002	95847
248	5022	95821
249	5041	95787
250	5060	95746
251	5078	95688
252	5095	95612
253	5115	95589
254	5136	95571
255	5152	95491
256	5169	95412
257	5188	95360
258	5206	95300
259	5233	95409
260	5257	95465
261	5278	95453
262	5298	95428
263	5317	95384
264	5335	95326
265	5369	95565
266	5387	95508
267	5406	95454
268	5425	95421
269	5446	95407
270	5465	95365
271	5484	95333
272	5503	95287
273	5520	95224
274	5538	95155
275	5556	95106
276	5574	95045
277	5592	94993
278	5610	94940
279	5629	94888
280	5646	94830
281	5665	94786
282	5683	94723
283	5700	94656
284	5718	94597
285	5735	94534
286	5751	94448
287	5769	94398
288	5787	94335
289	5805	94292
290	5822	94223
291	5842	94199
292	5859	94134
293	5877	94075
294	5894	94010
295	5911	93952
296	5929	93894
297	5949	93872
298	5966	93805
299	5983	93743
300	6001	93695
301	6020	93661
302	6037	93595
303	6056	93550
304	6072	93477
305	6089	93418
306	6106	93350
307	6124	93295
308	6142	93250
309	6161	93213
310	6180	93184
311	6197	93120
312	6218	93121
313	6242	93164
314	6263	93152
315	6281	93110
316	6300	93076
317	6318	93033
318	6336	92981
319	6355	92950
320	6372	92886
321	6390	92840
322	6408	92791
323	6427	92756
324	6444	92701
325	6462	92659
326	6482	92635
327	6501	92604
328	6520	92579
329	6539	92539
330	6558	92516
331	6577	92478
332	6595	92435
333	6614	92405
334	6631	92345
335	6649	92305
336	6667	92259
337	6686	92219
338	6709	92252
339	6731	92265
340	6748	92208
341	6765	92140
342	6781	92074
